ii	jj	h1	h2	depgrid	ang	lat	lon
102	2	264.31	285.51	18.93	-8.00	-24.06848	-46.32424
103	2	291.12	273.08	18.93	-6.73	-24.06880	-46.32153
104	2	296.63	261.34	18.93	-5.19	-24.06907	-46.31866
105	2	295.53	251.46	18.93	-3.80	-24.06928	-46.31576
106	2	296.87	243.86	20.43	-2.43	-24.06942	-46.31285
107	2	273.66	238.29	20.43	-1.31	-24.06951	-46.31005
108	2	279.00	234.09	20.43	-0.38	-24.06955	-46.30734
109	2	275.38	230.21	20.43	0.60	-24.06954	-46.30461
110	2	270.09	226.47	20.43	1.43	-24.06950	-46.30193
111	2	267.58	223.02	20.43	2.29	-24.06942	-46.29929
112	2	255.24	220.31	20.43	3.06	-24.06931	-46.29673
113	2	254.89	218.62	22.28	3.89	-24.06917	-46.29422
114	2	245.84	217.84	21.77	4.66	-24.06900	-46.29177
115	2	232.55	217.95	21.77	5.37	-24.06881	-46.28943
116	2	216.10	218.70	21.77	6.02	-24.06861	-46.28724
117	2	196.43	219.99	21.77	6.53	-24.06841	-46.28522
118	2	181.68	221.57	21.77	7.07	-24.06821	-46.28338
119	2	172.26	223.19	21.77	7.48	-24.06801	-46.28165
120	2	167.31	224.77	21.77	7.92	-24.06780	-46.28000
121	2	165.98	226.36	21.77	8.24	-24.06759	-46.27838
122	2	165.85	228.12	21.77	8.63	-24.06737	-46.27676
123	2	162.32	229.98	21.77	9.05	-24.06714	-46.27517
124	2	157.99	231.94	21.77	9.42	-24.06691	-46.27362
125	2	152.32	233.74	21.77	9.84	-24.06668	-46.27211
126	2	144.89	235.68	21.77	9.93	-24.06644	-46.27067
127	2	139.39	237.56	22.65	10.32	-24.06622	-46.26930
128	2	131.12	238.98	22.65	10.53	-24.06600	-46.26799
129	2	127.39	240.04	22.65	10.78	-24.06578	-46.26674
130	2	126.48	240.71	22.65	10.95	-24.06557	-46.26552
131	2	127.98	241.40	22.65	11.06	-24.06535	-46.26429
132	2	130.79	242.03	22.65	11.43	-24.06512	-46.26304
133	2	128.65	242.70	22.65	11.71	-24.06488	-46.26179
134	2	130.37	243.65	22.65	12.13	-24.06464	-46.26055
135	2	133.79	244.93	22.65	12.45	-24.06439	-46.25928
136	2	139.01	246.90	22.65	12.63	-24.06412	-46.25797
137	2	150.21	249.21	22.65	13.04	-24.06383	-46.25659
138	2	154.86	251.49	22.65	13.29	-24.06352	-46.25513
139	2	159.20	253.68	22.65	13.59	-24.06319	-46.25363
140	2	160.93	255.53	22.65	13.81	-24.06285	-46.25210
141	2	159.23	257.21	22.65	13.93	-24.06250	-46.25057
142	2	163.65	258.43	22.65	14.21	-24.06215	-46.24903
143	2	163.55	258.90	22.65	14.35	-24.06178	-46.24747
144	2	162.97	258.49	22.65	14.55	-24.06141	-46.24592
145	2	160.30	257.18	22.65	14.63	-24.06105	-46.24438
146	2	155.51	255.39	22.65	14.73	-24.06068	-46.24288
147	2	154.18	253.17	22.65	15.01	-24.06033	-46.24141
148	2	151.36	250.80	22.65	15.24	-24.05997	-46.23996
149	2	148.90	248.53	22.65	15.56	-24.05961	-46.23854
150	2	145.82	246.47	22.65	15.79	-24.05925	-46.23714
151	2	141.49	244.87	22.65	15.98	-24.05889	-46.23579
152	2	139.35	243.49	22.65	16.28	-24.05854	-46.23446
153	2	135.42	242.25	22.65	16.49	-24.05819	-46.23316
154	2	133.35	241.24	22.65	16.76	-24.05784	-46.23190
155	2	132.53	240.34	22.65	16.99	-24.05749	-46.23065
156	2	132.40	239.80	22.65	17.07	-24.05714	-46.22940
157	2	134.97	239.42	22.65	17.32	-24.05679	-46.22815
158	2	135.69	238.91	22.65	17.47	-24.05642	-46.22688
159	2	134.22	238.36	22.65	17.60	-24.05605	-46.22561
160	2	129.99	237.30	22.65	17.94	-24.05569	-46.22438
161	2	124.02	236.47	22.65	17.61	-24.05534	-46.22319
162	2	116.34	235.95	22.65	17.89	-24.05501	-46.22207
163	2	110.06	234.96	22.65	18.02	-24.05469	-46.22101
164	2	107.66	233.90	22.65	18.08	-24.05439	-46.21999
165	2	108.16	232.58	22.65	18.31	-24.05409	-46.21898
166	2	112.04	231.24	22.65	18.21	-24.05377	-46.21795
167	2	116.77	230.16	23.49	18.35	-24.05345	-46.21689
168	2	119.93	228.97	23.49	18.57	-24.05311	-46.21578
169	2	121.03	227.91	23.49	18.69	-24.05276	-46.21466
170	2	120.49	226.99	23.49	18.96	-24.05241	-46.21354
171	2	118.29	226.18	23.49	19.05	-24.05206	-46.21243
172	2	116.66	225.83	23.49	19.08	-24.05171	-46.21134
173	2	116.73	225.66	23.49	19.30	-24.05137	-46.21025
174	2	115.48	225.51	23.49	19.43	-24.05102	-46.20918
175	2	112.94	225.48	23.49	19.57	-24.05068	-46.20812
176	2	109.60	225.44	23.49	19.71	-24.05034	-46.20709
177	2	106.45	225.52	23.49	19.68	-24.05001	-46.20609
178	2	104.29	225.67	23.49	19.77	-24.04969	-46.20512
179	2	101.67	225.62	23.49	19.84	-24.04937	-46.20416
180	2	98.75	225.43	23.49	19.86	-24.04907	-46.20324
181	2	96.69	225.11	23.49	19.93	-24.04877	-46.20233
182	2	87.79	224.74	23.49	19.93	-24.04848	-46.20148
183	2	84.26	224.39	23.49	19.96	-24.04822	-46.20069
184	2	82.43	223.93	23.49	20.03	-24.04796	-46.19992
185	2	82.54	223.47	23.49	19.99	-24.04771	-46.19916
186	2	85.06	222.73	23.49	20.27	-24.04745	-46.19838
187	2	88.84	221.90	23.49	20.12	-24.04717	-46.19758
188	2	91.13	221.53	23.49	20.10	-24.04690	-46.19675
189	2	91.77	221.20	23.49	20.37	-24.04661	-46.19591
190	2	90.76	220.97	23.49	20.39	-24.04632	-46.19507
191	2	88.78	220.78	23.49	20.70	-24.04604	-46.19424
192	2	83.75	220.44	23.49	20.74	-24.04576	-46.19345
193	2	80.54	220.55	23.49	20.45	-24.04550	-46.19269
194	2	80.09	220.79	23.49	20.61	-24.04525	-46.19195
195	2	82.05	220.72	23.49	20.59	-24.04499	-46.19121
196	2	87.51	220.30	23.49	20.75	-24.04472	-46.19043
197	2	93.08	219.44	23.49	20.82	-24.04443	-46.18960
198	2	98.48	218.92	23.49	20.53	-24.04412	-46.18872
199	2	102.30	218.78	23.49	20.72	-24.04381	-46.18779
200	2	104.20	218.52	23.49	20.89	-24.04347	-46.18684
201	2	104.75	218.29	23.49	20.98	-24.04314	-46.18589
202	2	106.68	217.89	23.49	21.12	-24.04279	-46.18492
203	2	111.87	217.50	23.49	20.90	-24.04244	-46.18391
204	2	112.05	217.13	23.49	20.85	-24.04208	-46.18289
205	2	107.02	216.35	23.49	20.91	-24.04173	-46.18188
206	2	98.73	215.34	24.06	20.91	-24.04140	-46.18093
207	2	86.37	214.35	24.06	21.06	-24.04110	-46.18009
208	2	79.33	213.53	24.06	21.09	-24.04083	-46.17933
209	2	75.08	213.17	24.06	21.03	-24.04058	-46.17862
210	2	73.09	213.03	24.06	21.22	-24.04034	-46.17794
211	2	74.17	212.88	24.06	21.29	-24.04010	-46.17726
212	2	72.34	212.79	24.06	21.35	-24.03986	-46.17659
213	2	70.64	212.68	24.06	21.43	-24.03962	-46.17594
214	2	69.82	212.66	24.06	21.31	-24.03939	-46.17530
215	2	70.62	212.73	24.06	21.34	-24.03916	-46.17465
216	2	72.90	212.68	24.06	21.37	-24.03892	-46.17400
217	2	75.57	212.55	24.06	21.38	-24.03868	-46.17332
218	2	78.38	212.36	24.06	21.48	-24.03842	-46.17261
219	2	79.70	212.36	24.06	21.43	-24.03816	-46.17189
220	2	79.45	212.66	24.06	21.54	-24.03790	-46.17116
221	2	77.83	213.07	24.06	21.66	-24.03764	-46.17044
222	2	74.07	213.64	24.06	21.70	-24.03739	-46.16975
223	2	71.59	214.19	24.06	21.89	-24.03714	-46.16909
224	2	71.01	214.70	24.06	21.81	-24.03690	-46.16844
225	2	72.69	215.49	24.06	21.60	-24.03666	-46.16778
226	2	76.42	216.22	24.06	21.66	-24.03641	-46.16710
227	2	82.98	216.61	24.06	21.58	-24.03615	-46.16637
228	2	86.55	216.60	24.06	21.58	-24.03587	-46.16560
229	2	90.27	216.19	24.06	21.36	-24.03558	-46.16479
230	2	93.41	215.64	24.06	21.11	-24.03528	-46.16395
231	2	96.18	214.70	24.06	21.12	-24.03497	-46.16308
232	2	97.25	213.37	24.06	21.06	-24.03465	-46.16219
233	2	99.99	211.89	24.06	21.11	-24.03433	-46.16129
234	2	102.80	210.48	24.06	21.10	-24.03400	-46.16036
235	2	105.84	209.37	24.06	21.10	-24.03366	-46.15940
236	2	110.05	208.48	24.06	21.20	-24.03331	-46.15841
237	2	112.18	207.75	24.06	21.21	-24.03295	-46.15739
238	2	116.46	207.10	24.06	21.29	-24.03257	-46.15634
239	2	120.73	206.55	24.06	21.26	-24.03219	-46.15526
240	2	126.25	206.37	24.06	21.15	-24.03178	-46.15413
241	2	133.51	206.37	24.06	21.20	-24.03136	-46.15294
242	2	140.57	206.35	24.06	21.17	-24.03091	-46.15168
243	2	150.22	206.13	24.06	21.17	-24.03044	-46.15035
244	2	157.91	205.74	24.06	21.00	-24.02994	-46.14894
245	2	164.02	205.41	24.06	20.83	-24.02942	-46.14746
246	2	168.16	204.89	24.06	20.82	-24.02889	-46.14593
247	2	173.88	204.06	24.06	20.74	-24.02834	-46.14436
248	2	183.40	202.90	24.06	20.66	-24.02777	-46.14272
249	2	186.88	201.44	24.06	20.46	-24.02718	-46.14102
250	2	184.17	199.79	24.06	20.35	-24.02660	-46.13931
251	2	176.10	197.97	24.06	20.29	-24.02603	-46.13765
252	2	165.34	196.28	24.06	20.24	-24.02550	-46.13607
253	2	158.98	194.73	24.06	20.30	-24.02499	-46.13458
254	2	154.09	193.55	24.06	20.18	-24.02450	-46.13313
255	2	150.85	192.98	24.06	20.12	-24.02403	-46.13173
256	2	148.84	192.63	24.06	20.18	-24.02356	-46.13034
257	2	147.44	192.44	24.06	20.14	-24.02310	-46.12898
258	2	144.59	192.40	24.06	20.17	-24.02265	-46.12763
259	2	141.81	192.54	24.06	20.08	-24.02220	-46.12631
260	2	138.69	193.07	24.06	19.99	-24.02177	-46.12501
261	2	134.90	193.77	24.06	20.03	-24.02135	-46.12375
262	2	129.74	194.61	24.06	19.99	-24.02094	-46.12253
263	2	123.59	195.59	24.06	20.05	-24.02055	-46.12136
264	2	121.13	196.63	24.06	20.01	-24.02017	-46.12023
265	2	122.06	198.04	24.06	19.82	-24.01979	-46.11911
266	2	126.26	199.59	24.06	19.81	-24.01941	-46.11796
267	2	133.90	200.97	24.06	19.70	-24.01902	-46.11676
268	2	137.70	202.04	24.06	19.62	-24.01860	-46.11550
269	2	140.53	202.77	24.06	19.37	-24.01818	-46.11421
270	2	141.24	203.33	24.06	19.15	-24.01776	-46.11290
271	2	139.61	203.58	24.06	19.08	-24.01735	-46.11160
272	2	136.72	203.69	24.06	19.01	-24.01694	-46.11032
273	2	135.55	204.13	24.06	19.03	-24.01654	-46.10905
274	2	135.00	205.13	24.06	19.06	-24.01614	-46.10779
275	2	135.06	206.81	24.06	19.10	-24.01574	-46.10654
276	2	134.60	209.01	24.06	19.10	-24.01535	-46.10529
277	2	142.52	211.56	24.06	19.02	-24.01494	-46.10400
278	2	145.83	214.21	24.06	18.89	-24.01451	-46.10266
279	2	145.55	216.67	24.06	18.73	-24.01409	-46.10131
280	2	140.30	218.81	24.06	18.65	-24.01368	-46.09997
281	2	130.97	220.58	24.06	18.69	-24.01329	-46.09871
282	2	116.01	222.03	24.06	18.80	-24.01293	-46.09756
283	2	105.54	223.26	24.06	18.94	-24.01260	-46.09653
284	2	100.78	224.23	24.06	19.11	-24.01230	-46.09557
285	2	101.05	224.89	24.06	19.23	-24.01200	-46.09464
286	2	107.26	225.32	24.06	19.26	-24.01169	-46.09367
287	2	114.66	225.39	24.06	19.39	-24.01136	-46.09264
288	2	119.15	224.98	24.06	19.46	-24.01101	-46.09156
289	2	121.80	224.51	24.06	19.36	-24.01065	-46.09044
290	2	122.46	223.98	25.31	19.50	-24.01028	-46.08931
291	2	121.34	223.20	25.31	19.60	-24.00991	-46.08818
292	2	117.01	222.29	25.31	19.71	-24.00955	-46.08708
293	2	115.16	221.37	25.31	19.69	-24.00920	-46.08600
294	2	115.31	220.60	25.31	19.63	-24.00885	-46.08494
295	2	117.75	219.76	25.31	19.70	-24.00849	-46.08386
296	2	124.30	218.65	25.31	19.75	-24.00812	-46.08274
297	2	127.73	217.26	25.31	19.81	-24.00774	-46.08157
298	2	133.79	215.78	25.31	19.69	-24.00734	-46.08036
299	2	137.99	214.34	25.31	19.68	-24.00693	-46.07911
300	2	141.14	212.69	25.31	19.77	-24.00650	-46.07782
301	2	144.67	210.92	25.31	19.77	-24.00606	-46.07649
302	2	145.06	209.23	25.31	19.80	-24.00562	-46.07515
303	2	152.11	207.52	25.31	19.87	-24.00517	-46.07378
304	2	154.50	205.85	25.31	19.91	-24.00470	-46.07236
305	2	153.84	204.38	25.31	19.95	-24.00422	-46.07094
306	2	151.73	203.11	25.31	20.01	-24.00375	-46.06953
307	2	142.47	202.05	25.31	20.06	-24.00330	-46.06817
308	2	140.89	201.26	25.31	20.12	-24.00286	-46.06686
309	2	140.30	200.71	25.31	20.19	-24.00242	-46.06557
310	2	142.12	200.42	25.31	20.25	-24.00198	-46.06426
311	2	147.38	200.31	25.31	20.31	-24.00152	-46.06293
312	2	154.65	200.28	25.31	20.32	-24.00105	-46.06154
313	2	163.24	200.28	25.31	20.30	-24.00055	-46.06007
314	2	164.97	200.20	25.31	20.34	-24.00004	-46.05856
315	2	160.32	200.11	25.31	20.30	-23.99953	-46.05706
316	2	150.58	199.82	25.31	20.46	-23.99904	-46.05563
317	2	139.78	199.53	25.31	20.32	-23.99858	-46.05429
318	2	134.31	199.54	25.31	20.31	-23.99815	-46.05303
319	2	128.94	199.42	25.31	20.38	-23.99774	-46.05181
320	2	123.59	199.19	25.31	20.37	-23.99734	-46.05065
321	2	118.31	198.84	21.01	20.42	-23.99696	-46.04954
2	3	305.77	572.78	10.17	27.68	-24.08864	-46.47615
3	3	292.80	573.53	10.73	27.62	-24.08738	-46.47355
4	3	280.44	574.83	10.73	27.59	-24.08618	-46.47105
5	3	268.47	576.30	10.73	27.57	-24.08503	-46.46866
6	3	257.72	577.81	10.73	27.55	-24.08394	-46.46637
7	3	241.72	579.27	10.73	27.51	-24.08289	-46.46419
8	3	228.71	580.60	10.73	27.44	-24.08191	-46.46214
9	3	221.98	581.77	10.73	27.37	-24.08098	-46.46018
10	3	220.75	582.84	10.73	27.29	-24.08006	-46.45824
11	3	224.54	583.84	10.73	27.18	-24.07914	-46.45630
12	3	232.63	584.76	10.73	27.06	-24.07820	-46.45430
13	3	233.82	585.53	10.73	26.90	-24.07724	-46.45226
14	3	232.81	586.11	10.73	26.66	-24.07629	-46.45021
15	3	229.28	586.47	10.73	26.36	-24.07536	-46.44818
16	3	223.31	586.47	10.73	26.02	-24.07446	-46.44618
17	3	213.26	585.96	10.73	25.61	-24.07360	-46.44425
18	3	206.00	584.83	10.73	25.14	-24.07279	-46.44239
19	3	203.33	582.91	10.73	24.64	-24.07201	-46.44056
20	3	204.31	580.10	10.73	24.17	-24.07125	-46.43874
21	3	208.68	576.37	10.73	23.79	-24.07050	-46.43689
22	3	214.03	571.84	10.73	23.53	-24.06973	-46.43498
23	3	215.49	566.76	10.73	23.36	-24.06896	-46.43305
24	3	217.07	561.41	10.73	23.24	-24.06819	-46.43109
25	3	218.59	555.92	10.73	23.12	-24.06741	-46.42913
26	3	217.47	550.38	10.73	22.96	-24.06664	-46.42715
27	3	225.63	544.74	13.04	22.75	-24.06587	-46.42515
28	3	224.08	539.10	13.04	22.51	-24.06509	-46.42311
29	3	224.57	533.63	13.04	22.20	-24.06431	-46.42107
30	3	225.82	528.29	13.04	21.83	-24.06355	-46.41902
31	3	225.87	523.05	13.04	21.37	-24.06280	-46.41695
32	3	231.47	517.81	13.04	20.82	-24.06206	-46.41486
33	3	231.40	512.56	13.04	20.18	-24.06133	-46.41273
34	3	229.51	507.42	13.04	19.44	-24.06062	-46.41060
35	3	223.97	502.39	13.04	18.53	-24.05996	-46.40849
36	3	214.43	497.39	13.04	17.46	-24.05935	-46.40644
37	3	205.30	492.09	13.04	16.10	-24.05880	-46.40447
38	3	191.93	485.98	13.04	14.53	-24.05833	-46.40258
39	3	185.71	478.69	13.04	12.96	-24.05792	-46.40078
40	3	184.05	470.01	13.04	11.49	-24.05757	-46.39901
41	3	182.98	460.00	13.04	10.22	-24.05726	-46.39724
42	3	201.78	448.24	13.04	9.03	-24.05697	-46.39537
43	3	196.63	434.87	13.04	7.78	-24.05671	-46.39344
44	3	187.09	420.93	13.04	6.59	-24.05649	-46.39157
45	3	171.44	407.23	13.04	5.56	-24.05632	-46.38982
46	3	146.73	394.90	13.04	4.79	-24.05619	-46.38826
47	3	153.31	383.68	13.04	4.26	-24.05609	-46.38679
48	3	141.10	373.57	13.04	3.83	-24.05599	-46.38535
49	3	132.82	365.31	13.04	3.34	-24.05592	-46.38401
50	3	123.37	358.67	13.04	2.67	-24.05586	-46.38275
51	3	110.10	353.44	13.04	1.76	-24.05582	-46.38160
52	3	106.44	349.09	13.04	0.63	-24.05580	-46.38054
53	3	95.28	345.21	14.05	-0.60	-24.05579	-46.37955
54	3	91.47	341.64	14.05	-1.74	-24.05581	-46.37863
55	3	91.59	338.13	14.05	-2.74	-24.05585	-46.37773
56	3	93.64	334.61	14.05	-3.56	-24.05589	-46.37683
57	3	102.44	330.96	14.05	-4.32	-24.05595	-46.37586
58	3	101.98	327.25	14.05	-5.12	-24.05603	-46.37486
59	3	100.66	323.65	14.05	-5.93	-24.05612	-46.37387
60	3	97.19	320.21	14.05	-6.73	-24.05622	-46.37291
61	3	91.45	317.03	14.05	-7.46	-24.05632	-46.37199
62	3	82.47	314.20	14.05	-8.08	-24.05643	-46.37114
63	3	78.55	311.69	14.05	-8.55	-24.05653	-46.37036
64	3	78.14	309.40	14.05	-8.83	-24.05664	-46.36960
65	3	80.30	307.27	14.05	-8.98	-24.05675	-46.36883
66	3	83.80	305.28	14.05	-9.04	-24.05687	-46.36803
67	3	97.78	303.41	14.05	-9.03	-24.05699	-46.36715
68	3	99.23	301.85	14.05	-9.01	-24.05713	-46.36619
69	3	100.62	300.84	14.05	-9.07	-24.05728	-46.36522
70	3	100.16	300.39	15.24	-9.26	-24.05742	-46.36425
71	3	97.21	300.41	15.24	-9.61	-24.05757	-46.36329
72	3	96.21	300.74	15.24	-10.17	-24.05772	-46.36236
73	3	94.29	301.13	15.24	-10.92	-24.05787	-46.36144
74	3	93.27	301.43	15.24	-11.72	-24.05804	-46.36053
75	3	91.95	301.58	15.24	-12.47	-24.05821	-46.35964
76	3	90.75	301.61	15.24	-13.05	-24.05840	-46.35877
77	3	87.69	301.62	15.24	-13.42	-24.05858	-46.35791
78	3	85.98	301.74	15.24	-13.60	-24.05876	-46.35708
79	3	86.18	302.02	15.24	-13.66	-24.05895	-46.35626
80	3	87.97	302.49	15.24	-13.65	-24.05913	-46.35543
81	3	91.62	303.15	15.24	-13.64	-24.05932	-46.35457
82	3	92.87	303.97	15.24	-13.63	-24.05952	-46.35369
83	3	94.87	304.88	15.24	-13.63	-24.05972	-46.35279
84	3	97.52	305.89	16.43	-13.60	-24.05993	-46.35188
85	3	100.94	306.99	16.43	-13.57	-24.06014	-46.35093
86	3	106.36	308.19	16.43	-13.57	-24.06036	-46.34994
87	3	109.81	309.44	16.43	-13.61	-24.06058	-46.34891
88	3	115.74	310.66	16.43	-13.69	-24.06082	-46.34783
89	3	120.37	311.78	16.43	-13.79	-24.06108	-46.34670
90	3	124.79	312.71	16.43	-13.89	-24.06134	-46.34553
91	3	133.02	313.45	16.43	-13.97	-24.06162	-46.34430
92	3	123.35	313.97	16.43	-14.03	-24.06190	-46.34308
93	3	129.50	314.22	16.43	-14.02	-24.06218	-46.34187
94	3	136.04	314.11	16.43	-13.95	-24.06247	-46.34061
95	3	148.62	313.54	17.70	-13.85	-24.06278	-46.33925
96	3	175.85	312.32	17.70	-13.69	-24.06313	-46.33770
97	3	187.40	310.15	17.70	-13.59	-24.06351	-46.33597
98	3	230.34	306.43	17.70	-13.48	-24.06395	-46.33397
99	3	255.10	300.71	17.70	-13.13	-24.06446	-46.33165
100	3	269.45	293.20	17.70	-12.54	-24.06498	-46.32914
101	3	283.33	284.47	18.93	-11.53	-24.06550	-46.32648
102	3	259.56	275.53	18.93	-10.34	-24.06597	-46.32386
103	3	285.07	266.45	18.93	-8.92	-24.06638	-46.32122
104	3	290.49	257.33	18.93	-7.15	-24.06674	-46.31842
105	3	289.81	249.18	18.93	-5.39	-24.06703	-46.31559
106	3	291.59	242.42	20.43	-3.66	-24.06723	-46.31274
107	3	269.88	237.11	20.43	-2.27	-24.06736	-46.30999
108	3	275.54	232.78	20.43	-1.19	-24.06744	-46.30731
109	3	272.26	228.92	20.43	-0.19	-24.06747	-46.30462
110	3	267.15	225.57	20.43	0.73	-24.06746	-46.30197
111	3	264.62	222.79	20.43	1.67	-24.06741	-46.29935
112	3	252.24	220.74	20.43	2.64	-24.06732	-46.29682
113	3	252.00	219.46	22.28	3.64	-24.06719	-46.29434
